Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 18.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 22 ms, Max Speed: 20.37 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 28.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 0, IPv4: 41, IPv6: 3, Min Delay: 36 ms, Max Speed: 84.32 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 3.22 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 36 ms, Max Speed: 84.32 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 41, IPv6: 13, Min Delay: 36 ms, Max Speed: 84.32 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 36 ms, Max Speed: 84.32 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 36 ms, Max Speed: 84.32 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 36 ms, Max Speed: 84.32 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 32, Valid: 28, Valid Percent: 87.50%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 36 ms, Max Speed: 84.32 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 50, Valid: 46, Valid Percent: 92.00%, Whitelist: 0, IPv4: 41, IPv6: 9, Min Delay: 36 ms, Max Speed: 84.32 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 36, IPv6: 10, Min Delay: 36 ms, Max Speed: 84.32 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 21 ms, Max Speed: 84.32 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 36 ms, Max Speed: 84.32 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 36 ms, Max Speed: 84.32 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 2.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2391 ms, Max Speed: 1.17 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 39, Valid: 35, Valid Percent: 89.74%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 16.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 52 ms, Max Speed: 84.32 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
